ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DD7B5FF2FA61F4D8,docked_bike,2/13/2021 13:31,2/13/2021 13:41,Newport Pkwy,JC008,Grand St,JC102,40.728745,-74.032108,40.715178,-74.037683,member
C1A46A3AC9C75FDB,docked_bike,2/23/2021 19:22,2/23/2021 19:36,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
A9B3FC2392924150,docked_bike,2/10/2021 19:10,2/10/2021 19:24,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
3FC5D82F853813BD,docked_bike,2/8/2021 19:58,2/8/2021 20:25,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
62C8E246FF080A7A,docked_bike,2/25/2021 12:26,2/25/2021 12:41,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
C5050D89D4B8093E,docked_bike,2/10/2021 13:22,2/10/2021 13:36,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
1A01A64C208C08EA,docked_bike,2/16/2021 19:33,2/16/2021 19:48,Newport Pkwy,JC008,Grand St,JC102,40.728744,-74.032108,40.71517768,-74.03768331,member
E86B4142B6D4BAFE,docked_bike,2/14/2021 10:39,2/14/2021 10:45,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517768,-74.03768331,member
6C7262F0E2EFA662,docked_bike,2/5/2021 14:45,2/5/2021 14:53,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.715178,-74.037683,member
A4C32437A3A126FA,docked_bike,2/21/2021 16:06,2/21/2021 16:17,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517768,-74.03768331,casual
B90F51BAB6710CE1,docked_bike,2/6/2021 13:50,2/6/2021 13:50,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
AFFCB56AB8CB4DFC,docked_bike,2/6/2021 14:46,2/6/2021 14:54,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.715178,-74.037683,member
F980C78CD90C6525,docked_bike,2/24/2021 17:11,2/24/2021 17:50,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
BF885D74BE608DA6,docked_bike,2/12/2021 17:48,2/12/2021 17:59,Brunswick St,JC023,Grand St,JC102,40.724176,-74.050656,40.71517768,-74.03768331,member
5FBF1C7FB70E5805,docked_bike,2/26/2021 9:39,2/26/2021 9:49,Brunswick St,JC023,Grand St,JC102,40.724176,-74.050656,40.71517768,-74.03768331,member
4BC9DCA07DC03A19,docked_bike,2/13/2021 10:30,2/13/2021 10:36,Warren St,JC006,Grand St,JC102,40.721124,-74.038051,40.715178,-74.037683,member
CF90ABA17CD84F38,docked_bike,2/9/2021 16:55,2/9/2021 16:57,Paulus Hook,JC002,Grand St,JC102,40.714145,-74.033551,40.71517768,-74.03768331,member
2B10A028B0DC44B5,docked_bike,2/24/2021 16:21,2/24/2021 16:28,Monmouth and 6th,JC075,Grand St,JC102,40.725685,-74.04879,40.71517768,-74.03768331,member
AA9E589E3778D3DA,docked_bike,2/13/2021 15:43,2/13/2021 15:54,Monmouth and 6th,JC075,Grand St,JC102,40.725685,-74.04879,40.71517768,-74.03768331,member
811A39A77DDDF40E,docked_bike,2/24/2021 16:18,2/24/2021 16:27,Monmouth and 6th,JC075,Grand St,JC102,40.725685,-74.04879,40.71517768,-74.03768331,member
6CD24F99D8167244,docked_bike,2/23/2021 11:29,2/23/2021 11:37,Monmouth and 6th,JC075,Grand St,JC102,40.725685,-74.04879,40.71517768,-74.03768331,member
91ADDBC05D487973,docked_bike,2/23/2021 14:22,2/23/2021 14:26,Van Vorst Park,JC035,Grand St,JC102,40.718488,-74.047726,40.71517768,-74.03768331,member
8E4DBF3DA99F3427,docked_bike,2/9/2021 20:27,2/9/2021 20:34,Warren St,JC006,Jersey & 6th St,JC027,40.721123,-74.03805,40.72528911,-74.04557168,member
05D4D21C90B2B28B,docked_bike,2/12/2021 12:37,2/12/2021 12:41,Newark Ave,JC032,Jersey & 6th St,JC027,40.721525,-74.046305,40.725289,-74.045572,member
07AF913C4EB04080,docked_bike,2/11/2021 8:47,2/11/2021 8:51,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517768,-74.03768331,member
FA8CE22F9C17FFA4,docked_bike,2/13/2021 22:55,2/13/2021 23:07,Oakland Ave,JC022,Jersey & 6th St,JC027,40.737603,-74.052478,40.72528911,-74.04557168,member
D7CB6A75278ED61D,docked_bike,2/17/2021 7:58,2/17/2021 8:07,Columbus Dr at Exchange Pl,JC106,Jersey & 6th St,JC027,40.71687,-74.03281,40.72528911,-74.04557168,member
8B8DFBC2B7CA052C,docked_bike,2/10/2021 18:04,2/10/2021 18:06,Newark Ave,JC032,Jersey & 6th St,JC027,40.721525,-74.046305,40.725289,-74.045572,member
F3C6A1D61F8986E0,docked_bike,2/15/2021 19:43,2/15/2021 19:45,Newark Ave,JC032,Jersey & 6th St,JC027,40.721525,-74.046304,40.72528911,-74.04557168,member
FD4ACFBB55D73C45,docked_bike,2/23/2021 10:56,2/23/2021 10:59,Newark Ave,JC032,Jersey & 6th St,JC027,40.721525,-74.046304,40.72528911,-74.04557168,member
B0563CEE1FAE571E,docked_bike,2/7/2021 12:54,2/7/2021 13:04,Montgomery St,JC099,Jersey & 6th St,JC027,40.71942,-74.05099,40.725289,-74.045572,member
0F025310655B94AF,docked_bike,2/9/2021 17:51,2/9/2021 18:04,Montgomery St,JC099,Jersey & 6th St,JC027,40.71942,-74.05099,40.725289,-74.045572,member
D361819D88824908,docked_bike,2/21/2021 13:53,2/21/2021 14:02,Newport PATH,JC066,Jersey & 6th St,JC027,40.727223,-74.033758,40.72528911,-74.04557168,member
8AFFB9C4E56363D4,docked_bike,2/26/2021 21:49,2/26/2021 21:52,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
B2866A1FBD467B00,docked_bike,2/15/2021 13:52,2/15/2021 13:56,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
C8B4ABAA812C514F,docked_bike,2/23/2021 0:44,2/23/2021 0:49,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
CEB975D367DE0653,docked_bike,2/21/2021 16:37,2/21/2021 16:41,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
E8841A1ED54D5E10,docked_bike,2/11/2021 21:35,2/11/2021 21:38,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595,-74.044247,40.72528911,-74.04557168,member
4363C671F5ADA581,docked_bike,2/24/2021 17:48,2/24/2021 17:50,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595,-74.044247,40.72528911,-74.04557168,member
EB6C4053E43CD3B8,docked_bike,2/25/2021 19:07,2/25/2021 19:10,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
B2035AEF532DE2F4,docked_bike,2/24/2021 10:31,2/24/2021 10:55,Leonard Gordon Park,JC080,Pershing Field,JC024,40.745909,-74.057271,40.74267714,-74.05178863,member
1ED9DCF50E5917E6,docked_bike,2/23/2021 15:38,2/23/2021 15:46,Grand St,JC102,Hamilton Park,JC009,40.715178,-74.037683,40.727596,-74.044247,member
CCC1B42BA37ED0D5,docked_bike,2/26/2021 18:57,2/26/2021 19:00,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
5A707FF8F293C884,docked_bike,2/28/2021 10:37,2/28/2021 10:39,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
28C7D1BCFB90E7EB,docked_bike,2/19/2021 13:37,2/19/2021 13:41,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
DAF720270F314920,docked_bike,2/27/2021 15:05,2/27/2021 15:07,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
722CD6F7CCF301D6,docked_bike,2/10/2021 9:13,2/10/2021 9:16,Marin Light Rail,JC013,Essex Light Rail,JC038,40.714584,-74.042817,40.712774,-74.036486,member
1CC337D4B33A7CFF,docked_bike,2/9/2021 6:55,2/9/2021 6:58,Marin Light Rail,JC013,Essex Light Rail,JC038,40.714584,-74.042817,40.712774,-74.036486,member
ED20DDCBC39EA8DB,docked_bike,2/14/2021 19:46,2/14/2021 19:51,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
B63849ED3B06B200,docked_bike,2/26/2021 7:19,2/26/2021 7:22,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
0C2C83E19E7226D2,docked_bike,2/9/2021 10:01,2/9/2021 10:05,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
AB6AC9B96E2141B7,docked_bike,2/28/2021 23:37,2/28/2021 23:44,Marin Light Rail,JC013,Essex Light Rail,JC038,40.714584,-74.042817,40.7127742,-74.0364857,member
867C70D59A705FFD,docked_bike,2/28/2021 10:50,2/28/2021 10:57,Marin Light Rail,JC013,Hamilton Park,JC009,40.714584,-74.042817,40.72759597,-74.04424731,casual
5270427D25758DA2,docked_bike,2/10/2021 12:32,2/10/2021 12:38,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
6DCC449B7A135429,docked_bike,2/26/2021 7:15,2/26/2021 7:19,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
33EF1319D4F3E304,docked_bike,2/13/2021 10:52,2/13/2021 10:55,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
81B09A07E08A2C73,docked_bike,2/19/2021 14:47,2/19/2021 14:51,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
57FA92460F3E45F6,docked_bike,2/26/2021 16:25,2/26/2021 16:27,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
062F62BF4AE25851,docked_bike,2/27/2021 17:12,2/27/2021 17:21,Marin Light Rail,JC013,Hamilton Park,JC009,40.714584,-74.042817,40.72759597,-74.04424731,casual
B5EB83FACD1C94E4,docked_bike,2/24/2021 7:56,2/24/2021 8:00,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
2ABF0FBE9E4FFD09,docked_bike,2/15/2021 7:20,2/15/2021 7:23,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
AD75C810B125B9D8,docked_bike,2/27/2021 17:11,2/27/2021 17:21,Marin Light Rail,JC013,Hamilton Park,JC009,40.714584,-74.042817,40.72759597,-74.04424731,casual
18F1D25590892774,docked_bike,2/7/2021 0:59,2/7/2021 1:03,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
B8D68A833423727B,docked_bike,2/27/2021 20:38,2/27/2021 20:58,Brunswick St,JC023,Grove St PATH,JC005,40.724177,-74.050656,40.719586,-74.043117,casual
9E0EE3DA9768E744,docked_bike,2/16/2021 18:25,2/16/2021 18:32,Brunswick St,JC023,Hamilton Park,JC009,40.724177,-74.050656,40.727596,-74.044247,member
E33F8F82938CA441,docked_bike,2/12/2021 23:57,2/13/2021 0:05,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,casual
56F22986A9ABABD6,docked_bike,2/6/2021 14:32,2/6/2021 14:36,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
B92E9E21EE30455E,docked_bike,2/16/2021 13:56,2/16/2021 13:59,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.719586,-74.043117,member
5120AF7A78066CE2,docked_bike,2/17/2021 14:12,2/17/2021 14:16,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.719586,-74.043117,member
22434D11EFCC6F75,docked_bike,2/12/2021 8:05,2/12/2021 8:09,Marin Light Rail,JC013,Essex Light Rail,JC038,40.714584,-74.042817,40.7127742,-74.0364857,member
4F416540E14C0DCB,docked_bike,2/22/2021 6:46,2/22/2021 6:48,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
DB55CF45E96B0F85,docked_bike,2/26/2021 6:46,2/26/2021 6:49,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
0043692F1349751A,docked_bike,2/24/2021 6:42,2/24/2021 6:45,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
ECCDAE0DCF7AE39C,docked_bike,2/28/2021 8:20,2/28/2021 8:23,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
4700DE7E2193C027,docked_bike,2/27/2021 13:42,2/27/2021 13:46,Brunswick St,JC023,Grove St PATH,JC005,40.724177,-74.050656,40.719586,-74.043117,member
CAE56360EF2ADF52,docked_bike,2/12/2021 16:01,2/12/2021 16:04,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
B4C292F636DBF8F9,docked_bike,2/11/2021 20:08,2/11/2021 20:12,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
7BDEFAEAC960C1DA,docked_bike,2/5/2021 18:30,2/5/2021 18:37,Brunswick St,JC023,Hamilton Park,JC009,40.724177,-74.050656,40.727596,-74.044247,member
4B322BA618092CE7,docked_bike,2/27/2021 16:08,2/27/2021 16:55,Riverview Park,JC057,Grove St PATH,JC005,40.744318,-74.04399,40.71958612,-74.04311746,casual
D543CE293E6DBA20,docked_bike,2/26/2021 5:45,2/26/2021 5:48,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
93E1C06FD909DDD8,docked_bike,2/24/2021 5:46,2/24/2021 5:50,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
4F98BF7DAD71C5FB,docked_bike,2/15/2021 20:29,2/15/2021 20:35,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,casual
A30877ED7A8F1DCF,docked_bike,2/27/2021 16:08,2/27/2021 16:54,Riverview Park,JC057,Grove St PATH,JC005,40.744318,-74.04399,40.71958612,-74.04311746,casual
4F7A4A221EE1E82F,docked_bike,2/21/2021 14:13,2/21/2021 14:19,Brunswick St,JC023,Hamilton Park,JC009,40.724176,-74.050656,40.72759597,-74.04424731,member
64DAEA66601B80B9,docked_bike,2/25/2021 19:26,2/25/2021 19:30,Brunswick St,JC023,Hamilton Park,JC009,40.724177,-74.050656,40.727596,-74.044247,member
CF8F78C24BC83878,docked_bike,2/21/2021 16:44,2/21/2021 16:49,Brunswick St,JC023,Hamilton Park,JC009,40.724177,-74.050656,40.727596,-74.044247,member
93D1F5422390A20E,docked_bike,2/6/2021 14:17,2/6/2021 14:31,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727596,-74.044247,40.725289,-74.045572,member
7EB0BE15C5876426,docked_bike,2/25/2021 20:12,2/25/2021 20:37,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.714358,-74.06661,40.71958612,-74.04311746,member
317168D804013194,docked_bike,2/15/2021 16:35,2/15/2021 16:46,Oakland Ave,JC022,Hamilton Park,JC009,40.737603,-74.052478,40.72759597,-74.04424731,member
707310CF47BC3DF6,docked_bike,2/25/2021 20:09,2/25/2021 20:17,Oakland Ave,JC022,Hamilton Park,JC009,40.737603,-74.052478,40.72759597,-74.04424731,casual
13230F0523F9B8D4,docked_bike,2/21/2021 17:55,2/21/2021 20:44,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
F7E47998CD953A5A,docked_bike,2/19/2021 14:36,2/19/2021 14:42,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.72759597,-74.04424731,member
C149F171B991B304,docked_bike,2/5/2021 12:03,2/5/2021 12:09,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
FA3421AB08966CFA,docked_bike,2/6/2021 13:14,2/6/2021 13:23,Newport PATH,JC066,Grand St,JC102,40.727224,-74.033759,40.715178,-74.037683,member
73082B2BD5F81143,docked_bike,2/5/2021 13:02,2/5/2021 13:09,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046305,40.727596,-74.044247,member
60B5C25505ACEAC4,docked_bike,2/21/2021 9:41,2/21/2021 9:43,Newark Ave,JC032,Grove St PATH,JC005,40.721525,-74.046304,40.71958612,-74.04311746,member
50253CEE4E02C2A4,docked_bike,2/14/2021 19:46,2/14/2021 19:51,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.719586,-74.043117,member
1EA44B4FAE6393BD,docked_bike,2/14/2021 16:18,2/14/2021 16:23,Marin Light Rail,JC013,Essex Light Rail,JC038,40.714584,-74.042817,40.7127742,-74.0364857,member
04BBAC4281DA4033,docked_bike,2/20/2021 13:42,2/20/2021 13:46,Newark Ave,JC032,Grove St PATH,JC005,40.721525,-74.046305,40.719586,-74.043117,member
BA1D616D1466254A,docked_bike,2/19/2021 18:45,2/19/2021 18:55,Newark Ave,JC032,Grand St,JC102,40.721525,-74.046304,40.71517768,-74.03768331,member
A167DE2627F266A8,docked_bike,2/10/2021 18:12,2/10/2021 18:18,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.72759597,-74.04424731,member
0333C59129F461E9,docked_bike,2/5/2021 17:45,2/5/2021 17:50,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.719586,-74.043117,member
8DBF17C4E3CBD3F9,docked_bike,2/26/2021 16:59,2/26/2021 17:06,Van Vorst Park,JC035,Hamilton Park,JC009,40.718489,-74.047727,40.727596,-74.044247,member
EF87DFD20E20CB72,docked_bike,2/12/2021 18:24,2/12/2021 18:29,Brunswick & 6th,JC081,Hamilton Park,JC009,40.726011,-74.050388,40.72759597,-74.04424731,member
D27B23EF690DD891,docked_bike,2/13/2021 9:07,2/13/2021 9:10,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.047727,40.719586,-74.043117,member
F2466B09520E6FF7,docked_bike,2/12/2021 13:05,2/12/2021 13:12,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
8B6DDD03E4A9EDDD,docked_bike,2/28/2021 13:17,2/28/2021 13:21,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
4F732CC873F8AF32,docked_bike,2/14/2021 11:36,2/14/2021 11:40,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958612,-74.04311746,member
991E649F9981F718,docked_bike,2/28/2021 13:01,2/28/2021 13:06,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958612,-74.04311746,member
5C122923E0D62196,docked_bike,2/24/2021 9:30,2/24/2021 10:10,Brunswick St,JC023,Paulus Hook,JC002,40.724176,-74.050656,40.7141454,-74.0335519,member
392965CF901191F8,docked_bike,2/26/2021 15:30,2/26/2021 15:38,Newport PATH,JC066,Paulus Hook,JC002,40.727223,-74.033758,40.7141454,-74.0335519,member
F4A4AC79E5281D7E,docked_bike,2/24/2021 12:14,2/24/2021 12:17,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
FA9723FE6363CEE0,docked_bike,2/15/2021 11:47,2/15/2021 11:50,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
84B6682C0F2097B9,docked_bike,2/28/2021 12:39,2/28/2021 12:42,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
DCA8203F71590EB0,docked_bike,2/12/2021 12:12,2/12/2021 12:15,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
710E645515638BBC,docked_bike,2/11/2021 15:45,2/11/2021 17:24,Brunswick & 6th,JC081,Grand St,JC102,40.726011,-74.050388,40.71517768,-74.03768331,member
A442242E61A1320C,docked_bike,2/21/2021 12:53,2/21/2021 12:55,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
691650024CF38F59,docked_bike,2/26/2021 16:48,2/26/2021 16:56,Brunswick & 6th,JC081,Grand St,JC102,40.726011,-74.050388,40.71517768,-74.03768331,member
50CBF637AF75DD40,docked_bike,2/24/2021 7:48,2/24/2021 7:56,Van Vorst Park,JC035,Paulus Hook,JC002,40.718489,-74.047727,40.714145,-74.033552,member
97473FFEBA9DEC02,docked_bike,2/26/2021 13:12,2/26/2021 13:25,Van Vorst Park,JC035,Paulus Hook,JC002,40.718488,-74.047726,40.7141454,-74.0335519,member
1E84E2ECEA50B8EC,docked_bike,2/18/2021 7:17,2/18/2021 7:33,Brunswick & 6th,JC081,Paulus Hook,JC002,40.726012,-74.050389,40.714145,-74.033552,member
6B5DBE6CCA1BCB60,docked_bike,2/11/2021 15:52,2/11/2021 15:56,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,member
C86ABE27E40158E1,docked_bike,2/25/2021 21:54,2/25/2021 21:59,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,member
ACE02D899B2E4A21,docked_bike,2/26/2021 20:39,2/26/2021 21:09,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,casual
838BE6A5D66ECDFD,docked_bike,2/12/2021 15:50,2/12/2021 16:05,Brunswick & 6th,JC081,Paulus Hook,JC002,40.726011,-74.050388,40.7141454,-74.0335519,member
DCA1DD10D4E0E216,docked_bike,2/10/2021 15:58,2/10/2021 16:05,Grove St PATH,JC005,Paulus Hook,JC002,40.719586,-74.043117,40.7141454,-74.0335519,member
2862C915D245AA9E,docked_bike,2/9/2021 8:01,2/9/2021 8:13,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
F6568CE72733A31B,docked_bike,2/23/2021 7:59,2/23/2021 8:10,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
4BCABF67178A966B,docked_bike,2/18/2021 6:16,2/18/2021 6:26,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
ED796C501EB5AE00,docked_bike,2/25/2021 8:04,2/25/2021 8:15,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
DA0F495DD9D89B11,docked_bike,2/16/2021 7:23,2/16/2021 7:42,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
3C0650F19E401905,docked_bike,2/12/2021 8:31,2/12/2021 8:37,Grove St PATH,JC005,Paulus Hook,JC002,40.719586,-74.043117,40.7141454,-74.0335519,member
3909E709A47EDCC5,docked_bike,2/26/2021 19:38,2/26/2021 19:46,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
BBB14137F0D38B76,docked_bike,2/25/2021 6:15,2/25/2021 6:24,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
1B28E38BD0354D98,docked_bike,2/21/2021 10:02,2/21/2021 10:06,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.72759597,-74.04424731,member
928ACC0CFB8F79A4,docked_bike,2/15/2021 10:46,2/15/2021 10:58,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.72759597,-74.04424731,member
211BF0D31849439A,docked_bike,2/22/2021 17:20,2/22/2021 17:27,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046305,40.727596,-74.044247,member
B7A687739F9EAF22,docked_bike,2/12/2021 11:21,2/12/2021 11:29,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046305,40.727596,-74.044247,member
AFA1F9B4CC762F48,docked_bike,2/22/2021 6:21,2/22/2021 6:32,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
D5CD635EEA970827,docked_bike,2/28/2021 10:54,2/28/2021 11:27,Van Vorst Park,JC035,Hamilton Park,JC009,40.718489,-74.047727,40.727596,-74.044247,member
C17F9329503BC2B6,docked_bike,2/26/2021 20:42,2/26/2021 20:58,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
1F4217631CF244D4,docked_bike,2/16/2021 16:35,2/16/2021 16:39,Brunswick & 6th,JC081,Hamilton Park,JC009,40.726011,-74.050388,40.72759597,-74.04424731,member
A181F108899445AB,docked_bike,2/24/2021 6:18,2/24/2021 6:28,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
41D3A27A54F3F9DB,docked_bike,2/25/2021 9:04,2/25/2021 9:13,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
6DE98A50B9BF7323,docked_bike,2/6/2021 16:04,2/6/2021 16:15,Hilltop,JC019,City Hall,JC003,40.731168,-74.057573,40.7177325,-74.043845,member
DBE4BA9625A6A4FD,docked_bike,2/25/2021 12:10,2/25/2021 12:13,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046305,40.727596,-74.044247,member
E0990BB5A146D7A7,docked_bike,2/15/2021 13:47,2/15/2021 14:00,Oakland Ave,JC022,City Hall,JC003,40.737603,-74.052478,40.7177325,-74.043845,casual
EE80D3235A679881,docked_bike,2/25/2021 11:31,2/25/2021 11:47,Glenwood Ave,JC094,Hamilton Park,JC009,40.727551,-74.07106,40.72759597,-74.04424731,member
3B5A9CC7755B164B,docked_bike,2/15/2021 14:29,2/15/2021 14:40,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,member
820C3D3687D2BBEF,docked_bike,2/24/2021 9:32,2/24/2021 9:37,Paulus Hook,JC002,City Hall,JC003,40.714145,-74.033552,40.717733,-74.043845,member
CF1F1BD8ED4082C5,docked_bike,2/5/2021 18:05,2/5/2021 18:10,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
9BB3F927D7597035,docked_bike,2/12/2021 6:48,2/12/2021 6:51,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
0E93844B6F79DCB1,docked_bike,2/12/2021 23:58,2/13/2021 0:05,Marin Light Rail,JC013,Grove St PATH,JC005,40.714584,-74.042817,40.71958612,-74.04311746,member
22A09780B71FA322,docked_bike,2/25/2021 18:09,2/25/2021 18:12,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
962F9E794D3EDDC4,docked_bike,2/13/2021 10:41,2/13/2021 10:44,JC Medical Center,JC011,City Hall,JC003,40.716539,-74.049637,40.7177325,-74.043845,member
